#,local_time,T,in_situ
1,1/20/20 00:00,20.234,FALSE
2,1/20/20 00:15,20.138,FALSE
3,1/20/20 00:30,20.329,FALSE
4,1/20/20 00:45,20.615,FALSE
5,1/20/20 01:00,20.615,FALSE
6,1/20/20 01:15,20.329,FALSE
7,1/20/20 01:30,20.329,FALSE
8,1/20/20 01:45,20.424,FALSE
9,1/20/20 02:00,20.329,FALSE
10,1/20/20 02:15,20.234,FALSE
11,1/20/20 02:30,20.424,FALSE
12,1/20/20 02:45,20.329,FALSE
13,1/20/20 03:00,20.234,FALSE
14,1/20/20 03:15,20.329,FALSE
15,1/20/20 03:30,20.329,FALSE
16,1/20/20 03:45,20.138,FALSE
17,1/20/20 04:00,20.234,FALSE
18,1/20/20 04:15,20.234,FALSE
19,1/20/20 04:30,20.138,FALSE
20,1/20/20 04:45,20.329,FALSE
21,1/20/20 05:00,20.234,FALSE
22,1/20/20 05:15,20.138,FALSE
23,1/20/20 05:30,20.329,FALSE
24,1/20/20 05:45,20.234,FALSE
25,1/20/20 06:00,20.138,FALSE
26,1/20/20 06:15,20.234,FALSE
27,1/20/20 06:30,20.234,FALSE
28,1/20/20 06:45,20.138,FALSE
29,1/20/20 07:00,20.234,FALSE
30,1/20/20 07:15,20.138,FALSE
31,1/20/20 07:30,20.043,FALSE
32,1/20/20 07:45,20.329,FALSE
33,1/20/20 08:00,20.234,FALSE
34,1/20/20 08:15,20.138,FALSE
35,1/20/20 08:30,20.138,FALSE
36,1/20/20 08:45,20.424,FALSE
37,1/20/20 09:00,20.329,FALSE
38,1/20/20 09:15,20.138,FALSE
39,1/20/20 09:30,20.138,FALSE
40,1/20/20 09:45,20.329,FALSE
41,1/20/20 10:00,20.234,FALSE
42,1/20/20 10:15,20.043,FALSE
43,1/20/20 10:30,20.234,FALSE
44,1/20/20 10:45,20.329,FALSE
45,1/20/20 11:00,20.234,FALSE
46,1/20/20 11:15,20.138,FALSE
47,1/20/20 11:30,20.329,FALSE
48,1/20/20 11:45,20.234,FALSE
49,1/20/20 12:00,20.138,FALSE
50,1/20/20 12:15,20.043,FALSE
51,1/20/20 12:30,20.234,FALSE
52,1/20/20 12:45,20.138,FALSE
53,1/20/20 13:00,20.043,FALSE
54,1/20/20 13:15,20.234,FALSE
55,1/20/20 13:30,20.424,FALSE
56,1/20/20 13:45,20.329,FALSE
57,1/20/20 14:00,20.234,FALSE
58,1/20/20 14:15,20.234,FALSE
59,1/20/20 14:30,20.329,FALSE
60,1/20/20 14:45,20.329,FALSE
61,1/20/20 15:00,20.329,FALSE
62,1/20/20 15:15,20.424,FALSE
63,1/20/20 15:30,20.424,FALSE
64,1/20/20 15:45,20.424,FALSE
65,1/20/20 16:00,20.615,FALSE
66,1/20/20 16:15,20.615,FALSE
67,1/20/20 16:30,20.615,FALSE
68,1/20/20 16:45,20.615,FALSE
69,1/20/20 17:00,20.519,FALSE
70,1/20/20 17:15,20.519,FALSE
71,1/20/20 17:30,20.424,FALSE
72,1/20/20 17:45,20.424,FALSE
73,1/20/20 18:00,20.424,FALSE
74,1/20/20 18:15,20.329,FALSE
75,1/20/20 18:30,20.329,FALSE
76,1/20/20 18:45,20.329,FALSE
77,1/20/20 19:00,20.234,FALSE
78,1/20/20 19:15,20.519,FALSE
79,1/20/20 19:30,20.519,FALSE
80,1/20/20 19:45,20.424,FALSE
81,1/20/20 20:00,20.329,FALSE
82,1/20/20 20:15,20.329,FALSE
83,1/20/20 20:30,20.234,FALSE
84,1/20/20 20:45,20.424,FALSE
85,1/20/20 21:00,20.424,FALSE
86,1/20/20 21:15,20.329,FALSE
87,1/20/20 21:30,20.234,FALSE
88,1/20/20 21:45,20.234,FALSE
89,1/20/20 22:00,20.424,FALSE
90,1/20/20 22:15,20.329,FALSE
91,1/20/20 22:30,20.138,FALSE
92,1/20/20 22:45,20.138,FALSE
93,1/20/20 23:00,20.329,FALSE
94,1/20/20 23:15,20.234,FALSE
95,1/20/20 23:30,20.138,FALSE
96,1/20/20 23:45,20.234,FALSE
97,1/21/20 00:00,20.234,FALSE
98,1/21/20 00:15,20.138,FALSE
99,1/21/20 00:30,20.138,FALSE
