#,local_time,T,in_situ
1,11/24/21 08:00,20.71,FALSE
2,11/24/21 08:15,20.805,FALSE
3,11/24/21 08:30,20.805,FALSE
4,11/24/21 08:45,20.805,FALSE
5,11/24/21 09:00,20.805,FALSE
6,11/24/21 09:15,20.805,FALSE
7,11/24/21 09:30,20.805,FALSE
8,11/24/21 09:45,20.805,FALSE
9,11/24/21 10:00,21.378,FALSE
10,11/24/21 10:15,21.76,FALSE
11,11/24/21 10:30,22.046,FALSE
12,11/24/21 10:45,22.046,FALSE
13,11/24/21 11:00,22.046,FALSE
14,11/24/21 11:15,22.142,FALSE
15,11/24/21 11:30,22.238,FALSE
16,11/24/21 11:45,22.142,FALSE
17,11/24/21 12:00,21.76,FALSE
18,11/24/21 12:15,21.855,FALSE
19,11/24/21 12:30,22.046,FALSE
20,11/24/21 12:45,22.142,FALSE
21,11/24/21 13:00,22.046,FALSE
22,11/24/21 13:15,19.377,FALSE
23,11/24/21 13:30,17.76,FALSE
24,11/24/21 13:45,16.999,FALSE
25,11/24/21 14:00,16.237,FALSE
26,11/24/21 14:15,15.569,FALSE
27,11/24/21 14:30,14.996,FALSE
28,11/24/21 14:45,14.421,FALSE
29,11/24/21 15:00,14.134,FALSE
30,11/24/21 15:15,13.558,FALSE
31,11/24/21 15:30,13.173,FALSE
32,11/24/21 15:45,12.594,FALSE
33,11/24/21 16:00,12.207,FALSE
34,11/24/21 16:15,11.431,FALSE
35,11/24/21 16:30,10.944,FALSE
36,11/24/21 16:45,10.455,FALSE
37,11/24/21 17:00,10.553,FALSE
38,11/24/21 17:15,9.965,FALSE
39,11/24/21 17:30,9.176,FALSE
40,11/24/21 17:45,8.879,FALSE
41,11/24/21 18:00,8.978,FALSE
42,11/24/21 18:15,8.879,FALSE
43,11/24/21 18:30,8.581,FALSE
44,11/24/21 18:45,9.768,FALSE
45,11/24/21 19:00,11.041,FALSE
46,11/24/21 19:15,11.819,FALSE
47,11/24/21 19:30,12.304,FALSE
48,11/24/21 19:45,12.497,FALSE
49,11/24/21 20:00,12.594,FALSE
50,11/24/21 20:15,12.497,FALSE
51,11/24/21 20:30,12.401,FALSE
52,11/24/21 20:45,12.304,FALSE
53,11/24/21 21:00,12.207,FALSE
54,11/24/21 21:15,12.304,FALSE
55,11/24/21 21:30,12.594,FALSE
56,11/24/21 21:45,12.69,FALSE
57,11/24/21 22:00,12.401,FALSE
58,11/24/21 22:15,11.916,FALSE
59,11/24/21 22:30,11.431,FALSE
60,11/24/21 22:45,10.846,FALSE
61,11/24/21 23:00,10.357,FALSE
62,11/24/21 23:15,10.259,FALSE
63,11/24/21 23:30,10.455,FALSE
64,11/24/21 23:45,10.846,FALSE
65,11/25/21 00:00,11.236,FALSE
66,11/25/21 00:15,11.722,FALSE
67,11/25/21 00:30,12.497,FALSE
68,11/25/21 00:45,13.365,FALSE
69,11/25/21 01:00,14.038,FALSE
70,11/25/21 01:15,13.942,FALSE
71,11/25/21 01:30,13.654,FALSE
72,11/25/21 01:45,13.365,FALSE
73,11/25/21 02:00,13.269,FALSE
74,11/25/21 02:15,13.269,FALSE
75,11/25/21 02:30,13.269,FALSE
76,11/25/21 02:45,13.269,FALSE
77,11/25/21 03:00,13.269,FALSE
78,11/25/21 03:15,13.269,FALSE
79,11/25/21 03:30,13.173,FALSE
80,11/25/21 03:45,13.173,FALSE
81,11/25/21 04:00,13.076,FALSE
82,11/25/21 04:15,12.98,FALSE
83,11/25/21 04:30,12.787,FALSE
84,11/25/21 04:45,12.69,FALSE
85,11/25/21 05:00,12.497,FALSE
86,11/25/21 05:15,12.304,FALSE
87,11/25/21 05:30,12.207,FALSE
88,11/25/21 05:45,12.013,FALSE
89,11/25/21 06:00,11.819,FALSE
90,11/25/21 06:15,11.625,FALSE
91,11/25/21 06:30,11.431,FALSE
92,11/25/21 06:45,11.334,FALSE
93,11/25/21 07:00,11.139,FALSE
94,11/25/21 07:15,10.944,FALSE
95,11/25/21 07:30,10.846,FALSE
96,11/25/21 07:45,10.748,FALSE
97,11/25/21 08:00,10.748,FALSE
98,11/25/21 08:15,10.748,FALSE
99,11/25/21 08:30,10.748,FALSE
100,11/25/21 08:45,10.846,FALSE
101,11/25/21 09:00,10.846,FALSE
102,11/25/21 09:15,10.944,FALSE
103,11/25/21 09:30,10.944,FALSE
104,11/25/21 09:45,10.944,FALSE
105,11/25/21 10:00,10.944,FALSE
106,11/25/21 10:15,10.944,FALSE
107,11/25/21 10:30,10.944,FALSE
108,11/25/21 10:45,10.944,FALSE
109,11/25/21 11:00,10.944,FALSE
110,11/25/21 11:15,11.041,FALSE
111,11/25/21 11:30,11.041,FALSE
112,11/25/21 11:45,11.041,FALSE
113,11/25/21 12:00,11.139,FALSE
114,11/25/21 12:15,11.139,FALSE
115,11/25/21 12:30,11.236,FALSE
116,11/25/21 12:45,11.334,FALSE
117,11/25/21 13:00,11.431,FALSE
118,11/25/21 13:15,11.528,FALSE
119,11/25/21 13:30,11.625,FALSE
120,11/25/21 13:45,11.722,FALSE
121,11/25/21 14:00,11.916,FALSE
122,11/25/21 14:15,12.013,FALSE
123,11/25/21 14:30,12.11,FALSE
124,11/25/21 14:45,12.304,FALSE
125,11/25/21 15:00,12.401,FALSE
126,11/25/21 15:15,12.594,FALSE
127,11/25/21 15:30,12.787,FALSE
128,11/25/21 15:45,12.98,FALSE
129,11/25/21 16:00,13.076,FALSE
130,11/25/21 16:15,13.269,FALSE
131,11/25/21 16:30,13.365,FALSE
132,11/25/21 16:45,13.461,FALSE
133,11/25/21 17:00,13.558,FALSE
134,11/25/21 17:15,13.654,FALSE
135,11/25/21 17:30,13.75,FALSE
136,11/25/21 17:45,13.846,FALSE
137,11/25/21 18:00,13.846,FALSE
138,11/25/21 18:15,13.942,FALSE
139,11/25/21 18:30,13.942,FALSE
140,11/25/21 18:45,13.942,FALSE
141,11/25/21 19:00,13.942,FALSE
142,11/25/21 19:15,13.942,FALSE
143,11/25/21 19:30,13.942,FALSE
144,11/25/21 19:45,13.942,FALSE
145,11/25/21 20:00,13.942,FALSE
146,11/25/21 20:15,14.038,FALSE
147,11/25/21 20:30,14.134,FALSE
148,11/25/21 20:45,14.325,FALSE
