#,local_time,T,in_situ
1,8/11/19 21:00,21.091,TRUE
2,8/11/19 21:15,21.091,TRUE
3,8/11/19 21:30,20.996,TRUE
4,8/11/19 21:45,21.091,TRUE
5,8/11/19 22:00,21.091,TRUE
6,8/11/19 22:15,21.187,TRUE
7,8/11/19 22:30,21.091,TRUE
8,8/11/19 22:45,20.996,TRUE
9,8/11/19 23:00,20.996,TRUE
10,8/11/19 23:15,20.901,TRUE
11,8/11/19 23:30,20.901,TRUE
12,8/11/19 23:45,20.996,TRUE
13,8/12/19 00:00,20.901,TRUE
14,8/12/19 00:15,21.091,TRUE
15,8/12/19 00:30,21.091,TRUE
16,8/12/19 00:45,20.996,TRUE
17,8/12/19 01:00,20.996,TRUE
18,8/12/19 01:15,20.996,TRUE
19,8/12/19 01:30,20.996,TRUE
20,8/12/19 01:45,20.996,TRUE
21,8/12/19 02:00,20.996,TRUE
22,8/12/19 02:15,20.901,TRUE
23,8/12/19 02:30,20.901,TRUE
24,8/12/19 02:45,20.996,TRUE
25,8/12/19 03:00,21.091,TRUE
26,8/12/19 03:15,21.187,TRUE
27,8/12/19 03:30,21.282,TRUE
28,8/12/19 03:45,21.282,TRUE
29,8/12/19 04:00,21.282,TRUE
30,8/12/19 04:15,21.378,TRUE
31,8/12/19 04:30,21.378,TRUE
32,8/12/19 04:45,21.378,TRUE
33,8/12/19 05:00,21.378,TRUE
34,8/12/19 05:15,21.378,TRUE
35,8/12/19 05:30,21.378,TRUE
36,8/12/19 05:45,21.378,TRUE
37,8/12/19 06:00,21.378,TRUE
38,8/12/19 06:15,21.378,TRUE
39,8/12/19 06:30,21.282,TRUE
40,8/12/19 06:45,21.282,TRUE
41,8/12/19 07:00,21.282,TRUE
42,8/12/19 07:15,21.282,TRUE
43,8/12/19 07:30,21.282,TRUE
44,8/12/19 07:45,21.282,TRUE
45,8/12/19 08:00,21.282,TRUE
46,8/12/19 08:15,21.282,TRUE
47,8/12/19 08:30,21.282,TRUE
48,8/12/19 08:45,21.282,TRUE
49,8/12/19 09:00,21.282,TRUE
50,8/12/19 09:15,21.378,TRUE
51,8/12/19 09:30,21.378,TRUE
52,8/12/19 09:45,21.378,TRUE
53,8/12/19 10:00,21.378,TRUE
54,8/12/19 10:15,21.473,TRUE
55,8/12/19 10:30,21.473,TRUE
56,8/12/19 10:45,21.569,TRUE
57,8/12/19 11:00,21.855,TRUE
58,8/12/19 11:15,21.664,TRUE
59,8/12/19 11:30,21.76,TRUE
60,8/12/19 11:45,21.76,TRUE
61,8/12/19 12:00,21.76,TRUE
62,8/12/19 12:15,21.76,TRUE
63,8/12/19 12:30,21.76,TRUE
64,8/12/19 12:45,21.855,TRUE
65,8/12/19 13:00,21.855,TRUE
66,8/12/19 13:15,21.951,TRUE
67,8/12/19 13:30,21.855,TRUE
68,8/12/19 13:45,21.664,TRUE
69,8/12/19 14:00,21.569,TRUE
70,8/12/19 14:15,21.76,TRUE
