#,local_time,T,in_situ
1,8/11/19 21:00,20.996,TRUE
2,8/11/19 21:15,20.996,TRUE
3,8/11/19 21:30,20.996,TRUE
4,8/11/19 21:45,21.091,TRUE
5,8/11/19 22:00,20.996,TRUE
6,8/11/19 22:15,20.996,TRUE
7,8/11/19 22:30,20.996,TRUE
8,8/11/19 22:45,20.901,TRUE
9,8/11/19 23:00,20.901,TRUE
10,8/11/19 23:15,20.901,TRUE
11,8/11/19 23:30,20.901,TRUE
12,8/11/19 23:45,20.805,TRUE
13,8/12/19 00:00,20.996,TRUE
14,8/12/19 00:15,20.901,TRUE
15,8/12/19 00:30,20.901,TRUE
16,8/12/19 00:45,20.996,TRUE
17,8/12/19 01:00,20.901,TRUE
18,8/12/19 01:15,20.996,TRUE
19,8/12/19 01:30,21.091,TRUE
20,8/12/19 01:45,21.187,TRUE
21,8/12/19 02:00,21.378,TRUE
22,8/12/19 02:15,21.473,TRUE
23,8/12/19 02:30,21.378,TRUE
24,8/12/19 02:45,21.378,TRUE
25,8/12/19 03:00,21.473,TRUE
26,8/12/19 03:15,21.473,TRUE
27,8/12/19 03:30,21.378,TRUE
28,8/12/19 03:45,21.378,TRUE
29,8/12/19 04:00,21.378,TRUE
30,8/12/19 04:15,21.378,TRUE
31,8/12/19 04:30,21.378,TRUE
32,8/12/19 04:45,21.378,TRUE
33,8/12/19 05:00,21.378,TRUE
34,8/12/19 05:15,21.378,TRUE
35,8/12/19 05:30,21.378,TRUE
36,8/12/19 05:45,21.378,TRUE
37,8/12/19 06:00,21.378,TRUE
38,8/12/19 06:15,21.378,TRUE
39,8/12/19 06:30,21.282,TRUE
40,8/12/19 06:45,21.282,TRUE
41,8/12/19 07:00,21.282,TRUE
42,8/12/19 07:15,21.282,TRUE
43,8/12/19 07:30,21.282,TRUE
44,8/12/19 07:45,21.282,TRUE
45,8/12/19 08:00,21.282,TRUE
46,8/12/19 08:15,21.282,TRUE
47,8/12/19 08:30,21.282,TRUE
48,8/12/19 08:45,21.473,TRUE
49,8/12/19 09:00,21.378,TRUE
50,8/12/19 09:15,21.473,TRUE
51,8/12/19 09:30,21.473,TRUE
52,8/12/19 09:45,21.473,TRUE
53,8/12/19 10:00,21.473,TRUE
54,8/12/19 10:15,21.473,TRUE
55,8/12/19 10:30,21.664,TRUE
56,8/12/19 10:45,21.76,TRUE
57,8/12/19 11:00,21.664,TRUE
58,8/12/19 11:15,21.187,TRUE
59,8/12/19 11:30,21.473,TRUE
60,8/12/19 11:45,21.951,TRUE
61,8/12/19 12:00,22.333,TRUE
62,8/12/19 12:15,22.046,TRUE
63,8/12/19 12:30,22.238,TRUE
64,8/12/19 12:45,22.046,TRUE
65,8/12/19 13:00,21.664,TRUE
66,8/12/19 13:15,21.664,TRUE
67,8/12/19 13:30,21.664,TRUE
68,8/12/19 13:45,21.664,TRUE
69,8/12/19 14:00,21.569,TRUE
70,8/12/19 14:15,21.569,TRUE
71,8/12/19 14:30,21.569,TRUE
72,8/12/19 14:45,21.76,TRUE
73,8/12/19 15:00,21.664,TRUE
74,8/12/19 15:15,21.569,TRUE
75,8/12/19 15:30,21.76,TRUE
76,8/12/19 15:45,21.473,TRUE
77,8/12/19 16:00,21.664,TRUE
78,8/12/19 16:15,21.664,TRUE
79,8/12/19 16:30,21.855,TRUE
80,8/12/19 16:45,21.951,TRUE
81,8/12/19 17:00,21.664,TRUE
82,8/12/19 17:15,21.569,TRUE
83,8/12/19 17:30,21.282,TRUE
84,8/12/19 17:45,21.282,TRUE
85,8/12/19 18:00,21.187,TRUE
86,8/12/19 18:15,21.378,TRUE
87,8/12/19 18:30,21.378,TRUE
88,8/12/19 18:45,21.378,TRUE
89,8/12/19 19:00,21.473,TRUE
90,8/12/19 19:15,21.473,TRUE
91,8/12/19 19:30,21.473,TRUE
92,8/12/19 19:45,21.569,TRUE
93,8/12/19 20:00,21.664,TRUE
94,8/12/19 20:15,21.664,TRUE
95,8/12/19 20:30,21.664,TRUE
96,8/12/19 20:45,21.76,TRUE
97,8/12/19 21:00,21.664,TRUE
98,8/12/19 21:15,21.664,TRUE
99,8/12/19 21:30,21.664,TRUE
100,8/12/19 21:45,21.664,TRUE
101,8/12/19 22:00,21.569,TRUE
102,8/12/19 22:15,21.76,TRUE
103,8/12/19 22:30,21.855,TRUE
104,8/12/19 22:45,21.855,TRUE
105,8/12/19 23:00,21.855,TRUE
106,8/12/19 23:15,21.855,TRUE
107,8/12/19 23:30,21.855,TRUE
108,8/12/19 23:45,21.855,TRUE
109,8/13/19 00:00,21.855,TRUE
110,8/13/19 00:15,21.855,TRUE
111,8/13/19 00:30,21.855,TRUE
112,8/13/19 00:45,21.855,TRUE
113,8/13/19 01:00,21.76,TRUE
114,8/13/19 01:15,21.76,TRUE
115,8/13/19 01:30,21.569,TRUE
116,8/13/19 01:45,21.664,TRUE
117,8/13/19 02:00,21.76,TRUE
118,8/13/19 02:15,21.664,TRUE
119,8/13/19 02:30,21.569,TRUE
120,8/13/19 02:45,21.473,TRUE
121,8/13/19 03:00,21.282,TRUE
122,8/13/19 03:15,21.378,TRUE
123,8/13/19 03:30,21.569,TRUE
124,8/13/19 03:45,21.378,TRUE
125,8/13/19 04:00,21.473,TRUE
126,8/13/19 04:15,21.473,TRUE
127,8/13/19 04:30,21.473,TRUE
128,8/13/19 04:45,21.282,TRUE
129,8/13/19 05:00,21.187,TRUE
130,8/13/19 05:15,21.378,TRUE
131,8/13/19 05:30,21.378,TRUE
132,8/13/19 05:45,21.282,TRUE
133,8/13/19 06:00,21.282,TRUE
134,8/13/19 06:15,21.378,TRUE
135,8/13/19 06:30,21.473,TRUE
136,8/13/19 06:45,21.569,TRUE
137,8/13/19 07:00,21.569,TRUE
138,8/13/19 07:15,21.664,TRUE
139,8/13/19 07:30,21.473,TRUE
140,8/13/19 07:45,21.569,TRUE
141,8/13/19 08:00,21.664,TRUE
142,8/13/19 08:15,21.76,TRUE
143,8/13/19 08:30,21.855,TRUE
144,8/13/19 08:45,21.951,TRUE
145,8/13/19 09:00,22.142,TRUE
146,8/13/19 09:15,22.333,TRUE
147,8/13/19 09:30,22.429,TRUE
148,8/13/19 09:45,22.429,TRUE
149,8/13/19 10:00,22.429,TRUE
150,8/13/19 10:15,22.429,TRUE
151,8/13/19 10:30,22.525,TRUE
152,8/13/19 10:45,22.429,TRUE
153,8/13/19 11:00,22.142,TRUE
154,8/13/19 11:15,21.951,TRUE
155,8/13/19 11:30,21.951,TRUE
